0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 0.10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 0.10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 0.10009000000000000000187350135405495166196487843990325927734375000000000000000000000000000000000000000
0.00100000000000000002081668171172168513294309377670288085937500000000000000000000000000000000000000000 0.10018007199190000000374999980443102565178314148987028727925865230959271259407172677271465691749206742
0.00200000000000000004163336342344337026588618755340576171875000000000000000000000000000000000000000000 0.10027021601706759773879583232386201269995229989406009705447747768920276950818957307359620855843370430
0.00300000000000000006245004513516505539882928133010864257812500000000000000000000000000000000000000000 0.10036043211686455593898859634866547267037446642013107750574758240440125613333394324008668403761573683
0.00400000000000000008326672684688674053177237510681152343750000000000000000000000000000000000000000000 0.10045072033264673671815437854849097357855810341110617262171285591652393977926948476384214287457233722
0.00500000000000000010408340855860842566471546888351440429687500000000000000000000000000000000000000000 0.10054108070576403584822490411333275904665047550849585477349566293404179987981595953567706017773362007
0.00600000000000000012490009027033011079765856266021728515625000000000000000000000000000000000000000000 0.10063151327756031692867885371072001807087346042965567323660873514218278153619917848294994707819834110
0.00700000000000000014571677198205179593060165643692016601562500000000000000000000000000000000000000000 0.10072201808937334544913191776350824209157236981759904809234487648245030101793248406975672855113196967
0.00800000000000000016653345369377348106354475021362304687500000000000000000000000000000000000000000000 0.10081259518253472274504048123889763330056249237854584483252957797918710366246675978553184477554008353
0.00900000000000000105471187339389871340245008468627929687500000000000000000000000000000000000000000000 0.10090324459836981984648415672333415788432815802820255268097819929023541625885043606752639538513660656
0.01000000000000000020816681711721685132943093776702880859375000000000000000000000000000000000000000000 0.10099396637819771121999270918693650808618628535167632164407375212348928666577249860720513313841113407
0.01099999999999999936162176084053498925641179084777832031250000000000000000000000000000000000000000000 0.10108476056333110840338324251616471890544692343936535817781030182176905275222901169967686960512653545
0.01200000000000000024980018054066022159531712532043457031250000000000000000000000000000000000000000000 0.10117562719507629353357384561572610705860044961687250474415199992221302959622642889762874325756989733
0.01300000000000000113797860024078545393422245979309082031250000000000000000000000000000000000000000000 0.10126656631473305276734022465132002143112870090521188924615054894933605105049480503149411569514498574
0.01400000000000000029143354396410359186120331287384033203125000000000000000000000000000000000000000000 0.10135757796359460959498217782486888233387349902610738369346084141986501395534555456708478639151383376
0.01499999999999999944488848768742172978818416595458984375000000000000000000000000000000000000000000000 0.10144866218294755804686709994447918979609646522718150256203486231055063293026113732100446173902419650
0.01600000000000000033306690738754696212708950042724609375000000000000000000000000000000000000000000000 0.10153981901407179579281803597362840374797618538278114218081995212128829306072038952486243702775028233
0.01700000000000000122124532708767219446599483489990234375000000000000000000000000000000000000000000000 0.10163104849824045713431413571908337745631921345417685990833880139046572585952500918536767140366669880
0.01800000000000000210942374678779742680490016937255859375000000000000000000000000000000000000000000000 0.10172235067671984588947169584592060223272946021039964970779717721446523412494700088169383856788446434
0.01899999999999999952815521453430847031995654106140136718750000000000000000000000000000000000000000000 0.10181372559076936817077431049183081924861324583583892288249106524376850149975712393749889226838556729
0.02000000000000000041633363423443370265886187553405761718750000000000000000000000000000000000000000000 0.10190517328164146505552098789273915168556108696979148811750812793948013055274732352387587599885558444
0.02100000000000000130451205393455893499776721000671386718750000000000000000000000000000000000000000000 0.10199669379058154514896142762874101583711331242222947328377309774815166686844842208874340459137498599
0.02199999999999999872324352168106997851282358169555664062500000000000000000000000000000000000000000000 0.10208828715882791704008799135452349610655814089245513213542019601030138377332179975808157307364928333
0.02299999999999999961142194138119521085172891616821289062500000000000000000000000000000000000000000000 0.10217995342761172165005423919288700808343183106979337524911216619176639854664237571151264933947052890
0.02400000000000000049960036108132044319063425064086914062500000000000000000000000000000000000000000000 0.10227169263815686447319024434477387145218572001929850329427538823554753783904720822992083475257071165
0.02500000000000000138777878078144567552953958511352539062500000000000000000000000000000000000000000000 0.10236350483167994771058523990541534365173368829076444793621706154165270459358393474796581723231372448
0.02600000000000000227595720048157090786844491958618164062500000000000000000000000000000000000000000000 0.10245539004939020229620849437488870139568954742137046404049704713226063018706960477940588316751143856
0.02699999999999999969468866822808195138350129127502441406250000000000000000000000000000000000000000000 0.10254734833248941981553965591358855226102552074613043539700573689896660918480107819220730306415577164
0.02800000000000000058286708792820718372240662574768066406250000000000000000000000000000000000000000000 0.10263937972217188431668015001991461511660968554498188775588006976211767821773841587017904046581825689
0.02900000000000000147104550762833241606131196022033691406250000000000000000000000000000000000000000000 0.10273148425962430401391756099991005360666038703666536471542941177818922740785844600406625255286265802
0.02999999999999999888977697537484345957636833190917968750000000000000000000000000000000000000000000000 0.10282366198602574288371527435769380762253505147104135602377588684168768001251381754119855923887073338
0.03099999999999999977795539507496869191527366638183593750000000000000000000000000000000000000000000000 0.10291591294254755215310000506235634313998998656307119269820555960881321241030746391892937180328332741
0.03200000000000000066613381477509392425417900085449218750000000000000000000000000000000000000000000000 0.10300823717035330168042018554256527749791814756310926619640695167835036809489695714435002142565898489
0.03300000000000000155431223447521915659308433532714843750000000000000000000000000000000000000000000000 0.10310063471059871122844853722548520273044289468725303641248870646895594344017673985714686113701724530
0.03400000000000000244249065417534438893198966979980468750000000000000000000000000000000000000000000000 0.10319310560443158162980250047277978649297497774241729575560176706493459466849756580036810290088024914
0.03500000000000000333066907387546962127089500427246093750000000000000000000000000000000000000000000000 0.10328564989299172584465654987445420984558016387302134127611424679257716388655045708439876433818778446
0.03600000000000000421884749357559485360980033874511718750000000000000000000000000000000000000000000000 0.10337826761741089991072077504212777774092362794809836778644577571743612119092342964177733762603818913
0.03699999999999999816813200936849170830100774765014648437500000000000000000000000000000000000000000000 0.10347095881881273378546046129801090201260478802604565276025193777682524788003960183649430209598397366
0.03799999999999999905631042906861694063991308212280273437500000000000000000000000000000000000000000000 0.10356372353831266208053175998540358863254005831047679311144149655161787877329137381386256400243853438
0.03899999999999999994448884876874217297881841659545898437500000000000000000000000000000000000000000000 0.10365656181701785468840889453193520548879474643249489080136979110301505342077764799468789690176528397
0.04000000000000000083266726846886740531772375106811523437500000000000000000000000000000000000000000000 0.10374947369602714730117870587902394585907370538706875991001564873688805448170424182250151721529289986
0.04100000000000000172084568816899263765662908554077148437500000000000000000000000000000000000000000000 0.10384245921643097182147869945114042906633012499522831907884060704402913538827575406844896521006867893
0.04200000000000000260902410786911786999553442001342773437500000000000000000000000000000000000000000000 0.10393551841931128666555511547739977098303231311026983966783606761223018373764654675747874231786931647
0.04300000000000000349720252756924310233443975448608398437500000000000000000000000000000000000000000000 0.10402865134574150695841790519676174858601494797054348975421437632373021710309639148824879947048963996
0.04399999999999999744648704336213995702564716339111328125000000000000000000000000000000000000000000000 0.10412185803678643462106985727766594156656776492272483371605840982188377095049867497043572472598599551
0.04499999999999999833466546306226518936455249786376953125000000000000000000000000000000000000000000000 0.10421513853350218834978748166423953177906977611837016874816270256604873045774386348401454431870267603
0.04599999999999999922284388276239042170345783233642578125000000000000000000000000000000000000000000000 0.10430849287693613348743162202525632789285437196627684719369672443862539438134695664144511102683239985
0.04700000000000000011102230246251565404236316680908203125000000000000000000000000000000000000000000000 0.10440192110812681178676613302975805921351935271761463601980638750284260730146199233888017834873869379
0.04800000000000000099920072216264088638126850128173828125000000000000000000000000000000000000000000000 0.10449542326810387106576332480562947509298451748097346981082151905010979469058669533816002452711087781
0.04900000000000000188737914186276611872017383575439453125000000000000000000000000000000000000000000000 0.10458899939788799475487524415539861827202227526603842126426860605047917492364447908818144881515639263
0.05000000000000000277555756156289135105907917022705078125000000000000000000000000000000000000000000000 0.10468264953849083133625023040805900642844757433965830553961216646055472355573667804127007356722940390
0.05100000000000000366373598126301658339798450469970703125000000000000000000000000000000000000000000000 0.10477637373091492367487455317772239466315954995033586274387779819371150762863799144048291054578372635
0.05200000000000000455191440096314181573688983917236328125000000000000000000000000000000000000000000000 0.10487017201615363824161930978034515818840997538634075918733799046862704070435678758161705245398215819
0.05299999999999999850119891675603867042809724807739257812500000000000000000000000000000000000000000000 0.10496404443519109422817313162955877463069183914722464080316004663254079814317460240243746433883505371
0.05399999999999999938937733645616390276700258255004882812500000000000000000000000000000000000000000000 0.10505799102900209255384162159270080759780671902152853199495885845041545124998165713449324974654648510
0.05500000000000000027755575615628913510590791702270507812500000000000000000000000000000000000000000000 0.10515201183855204476419481803940734177343190565841200220851307344898819714180462182887444671220719987
0.05600000000000000116573417585641436744481325149536132812500000000000000000000000000000000000000000000 0.10524610690479690182154435615850584772994275970043128363671283092644782959535925990924122547721832857
0.05700000000000000205391259555653959978371858596801757812500000000000000000000000000000000000000000000 0.10534027626868308278723237305534849626568425924757301528197434457359661332569870942706792450098028520
0.05800000000000000294209101525666483212262392044067382812500000000000000000000000000000000000000000000 0.10543451997114740339571458017205418592783415682092835494192102829271582533946754991301938577804022186
0.05900000000000000383026943495679006446152925491333007812500000000000000000000000000000000000000000000 0.10552883805311700452042030469828180889748887506542581383559032647431724325144917420919210367059499507
0.05999999999999999777955395074968691915273666381835937500000000000000000000000000000000000000000000000 0.10562323055550928053137268086103097452511452933622139941156527729084960809711331410174028219613969575
0.06099999999999999866773237044981215149164199829101562500000000000000000000000000000000000000000000000 0.10571769751923180754455255229944752355962688247820567022797266269977988575046467187758089452871378817
0.06199999999999999955591079014993738383054733276367187500000000000000000000000000000000000000000000000 0.10581223898518227156299002814558223122331602138402174523376781777428119295924803910429403836645715910
0.06300000000000000044408920985006261616945266723632812500000000000000000000000000000000000000000000000 0.10590685499424839650956801794538916262401916480542634444936876882293999385208349574825991783024111838
0.06400000000000000133226762955018784850835800170898437500000000000000000000000000000000000000000000000 0.10600154558730787215152245416682674806468572003211433134610918773617117850425067525686763256395943741
0.06500000000000000222044604925031308084726333618164062500000000000000000000000000000000000000000000000 0.10609631080522828191662429575460578914105877926369404199288046983477356332009706656450220003590074368
0.06600000000000000310862446895043831318616867065429687500000000000000000000000000000000000000000000000 0.10619115068886703060102879200477472403941115274235558675700128648765619122343952592679685334718448723
0.06700000000000000399680288865056354552507400512695312500000000000000000000000000000000000000000000000 0.10628606527907127196877787294779841380060230316400344198676550970645451323693443064313741375303503576
0.06800000000000000488498130835068877786397933959960937500000000000000000000000000000000000000000000000 0.10638105461667783624294192044692168113130507719620861537160515559526746840245306065328331542141944945
0.06900000000000000577315972805081401020288467407226562500000000000000000000000000000000000000000000000 0.10647611874251315748838756334025641145481427636314966319383246027630214088326830755482644625581813596
0.07000000000000000666133814775093924254179000854492187500000000000000000000000000000000000000000000000 0.10657125769739320088615853018102910752774619526064351363986600295311308126326718612519337513072638247
0.07100000000000000754951656745106447488069534301757812500000000000000000000000000000000000000000000000 0.10666647152212338989945698446160656485246462118667919960307197002809487112693325547781608267310015807
0.07200000000000000843769498715118970721960067749023437500000000000000000000000000000000000000000000000 0.10676176025749853333121315964410726364521381086569156115399375396054194709569176612784693162774393890
0.07299999999999999544808559903685818426311016082763671875000000000000000000000000000000000000000000000 0.10685712394430275227323150486442585228573887576431921946274707090281657063048088810918457168286661124
0.07399999999999999633626401873698341660201549530029296875000000000000000000000000000000000000000000000 0.10695256262330940694690194682816263663383079379097261774073307037002072031808507446683351477471162744
