0 1
0.001 1.001
0.002 1.002
0.003 1.003
0.004 1.00401
0.005 1.00501
0.006 1.00602
0.007 1.00702
0.008 1.00803
0.009 1.00904
0.01 1.01005
0.011 1.01106
0.012 1.01207
0.013 1.01308
0.014 1.01409
0.015 1.01511
0.016 1.01612
0.017 1.01714
0.018 1.01815
0.019 1.01917
0.02 1.02019
0.021 1.02121
0.022 1.02223
0.023 1.02325
0.024 1.02428
0.025 1.0253
0.026 1.02633
0.027 1.02735
0.028 1.02838
0.029 1.02941
0.03 1.03044
0.031 1.03147
0.032 1.0325
0.033 1.03353
0.034 1.03457
0.035 1.0356
0.036 1.03664
0.037 1.03767
0.038 1.03871
0.039 1.03975
0.04 1.04079
0.041 1.04183
0.042 1.04287
0.043 1.04392
0.044 1.04496
0.045 1.046
0.046 1.04705
0.047 1.0481
0.048 1.04915
0.049 1.05019
0.05 1.05124
0.051 1.0523
0.052 1.05335
0.053 1.0544
0.054 1.05546
0.055 1.05651
0.056 1.05757
0.057 1.05863
0.058 1.05968
0.059 1.06074
0.06 1.0618
0.061 1.06287
0.062 1.06393
0.063 1.06499
0.064 1.06606
0.065 1.06712
0.066 1.06819
0.067 1.06926
0.068 1.07033
0.069 1.0714
0.07 1.07247
0.071 1.07354
0.072 1.07462
0.073 1.07569
0.074 1.07677
0.075 1.07784
0.076 1.07892
0.077 1.08
0.078 1.08108
0.079 1.08216
0.08 1.08324
0.081 1.08433
0.082 1.08541
0.083 1.0865
0.084 1.08758
0.085 1.08867
0.086 1.08976
0.087 1.09085
0.088 1.09194
0.089 1.09303
0.09 1.09413
0.091 1.09522
0.092 1.09631
0.093 1.09741
0.094 1.09851
0.095 1.09961
0.096 1.10071
0.097 1.10181
0.098 1.10291
0.099 1.10401
0.1 1.10512
0.101 1.10622
0.102 1.10733
0.103 1.10843
0.104 1.10954
0.105 1.11065
0.106 1.11176
0.107 1.11287
0.108 1.11399
0.109 1.1151
0.11 1.11622
0.111 1.11733
0.112 1.11845
0.113 1.11957
0.114 1.12069
0.115 1.12181
0.116 1.12293
0.117 1.12405
0.118 1.12518
0.119 1.1263
0.12 1.12743
0.121 1.12856
0.122 1.12969
0.123 1.13081
0.124 1.13195
0.125 1.13308
0.126 1.13421
0.127 1.13534
0.128 1.13648
0.129 1.13762
0.13 1.13875
0.131 1.13989
0.132 1.14103
0.133 1.14217
0.134 1.14332
0.135 1.14446
0.136 1.1456
0.137 1.14675
0.138 1.1479
0.139 1.14904
0.14 1.15019
0.141 1.15134
0.142 1.15249
0.143 1.15365
0.144 1.1548
0.145 1.15596
0.146 1.15711
0.147 1.15827
0.148 1.15943
