0.0000000000000000 0.1000000000000000 0.0000000000000000
0.0100000000000000 0.1009036068975010 0.0000000000000442
0.0200000000000000 0.1018144551597543 0.0000000000000890
0.0300000000000000 0.1027325860920897 0.0000000000001342
0.0400000000000000 0.1036580409289008 0.0000000000001798
0.0500000000000000 0.1045908608268249 0.0000000000002260
0.0600000000000000 0.1055310868578151 0.0000000000002727
0.0700000000000000 0.1064787600021039 0.0000000000003198
0.0800000000000000 0.1074339211410592 0.0000000000003674
0.0900000000000000 0.1083966110499317 0.0000000000004155
0.1000000000000000 0.1093668703904929 0.0000000000004641
0.1100000000000000 0.1103447397035663 0.0000000000005131
0.1200000000000000 0.1113302594014477 0.0000000000005627
0.1300000000000000 0.1123234697602187 0.0000000000006127
0.1400000000000000 0.1133244109119500 0.0000000000006632
0.1500000000000000 0.1143331228367973 0.0000000000007142
0.1600000000000000 0.1153496453549881 0.0000000000007656
0.1700000000000000 0.1163740181187000 0.0000000000008175
0.1800000000000000 0.1174062806038313 0.0000000000008699
0.1900000000000000 0.1184464721016637 0.0000000000009227
0.2000000000000000 0.1194946317104173 0.0000000000009760
0.2100000000000000 0.1205507983266985 0.0000000000010298
0.2200000000000000 0.1216150106368410 0.0000000000010840
0.2300000000000000 0.1226873071081410 0.0000000000011387
0.2400000000000000 0.1237677259799858 0.0000000000011939
0.2500000000000000 0.1248563052548783 0.0000000000012495
0.2600000000000000 0.1259530826893557 0.0000000000013056
0.2700000000000000 0.1270580957848055 0.0000000000013620
0.2800000000000000 0.1281713817781776 0.0000000000014190
0.2900000000000000 0.1292929776325944 0.0000000000014764
0.3000000000000000 0.1304229200278597 0.0000000000015342
0.3100000000000000 0.1315612453508664 0.0000000000015925
0.3200000000000000 0.1327079896859057 0.0000000000016512
0.3300000000000000 0.1338631888048772 0.0000000000017103
0.3400000000000000 0.1350268781574015 0.0000000000017699
0.3500000000000000 0.1361990928608375 0.0000000000018298
0.3600000000000000 0.1373798676902045 0.0000000000018902
0.3700000000000000 0.1385692370680104 0.0000000000019511
0.3800000000000000 0.1397672350539882 0.0000000000020123
0.3900000000000000 0.1409738953347421 0.0000000000020739
0.4000000000000000 0.1421892512133039 0.0000000000021359
0.4100000000000000 0.1434133355986026 0.0000000000021984
0.4200000000000000 0.1446461809948477 0.0000000000022612
0.4300000000000000 0.1458878194908287 0.0000000000023244
0.4400000000000000 0.1471382827491329 0.0000000000023880
0.4500000000000000 0.1483976019952817 0.0000000000024520
0.4600000000000000 0.1496658080067904 0.0000000000025163
0.4700000000000000 0.1509429311021503 0.0000000000025810
0.4800000000000000 0.1522290011297378 0.0000000000026461
0.4900000000000000 0.1535240474566510 0.0000000000027115
0.5000000000000000 0.1548280989574774 0.0000000000027773
0.5100000000000000 0.1561411840029943 0.0000000000028434
0.5200000000000000 0.1574633304488046 0.0000000000029098
0.5300000000000000 0.1587945656239104 0.0000000000029766
0.5400000000000000 0.1601349163192276 0.0000000000030438
0.5500000000000000 0.1614844087760436 0.0000000000031112
0.5600000000000001 0.1628430686744208 0.0000000000031790
0.5700000000000001 0.1642109211215499 0.0000000000032470
0.5800000000000000 0.1655879906400547 0.0000000000033154
0.5900000000000000 0.1669743011562516 0.0000000000033841
0.6000000000000000 0.1683698759883684 0.0000000000034530
0.6100000000000000 0.1697747378347232 0.0000000000035223
0.6200000000000000 0.1711889087618694 0.0000000000035918
0.6300000000000000 0.1726124101927077 0.0000000000036616
0.6400000000000000 0.1740452628945704 0.0000000000037316
0.6500000000000000 0.1754874869672807 0.0000000000038019
0.6600000000000000 0.1769391018311909 0.0000000000038725
0.6700000000000000 0.1784001262152035 0.0000000000039432
0.6800000000000000 0.1798705781447780 0.0000000000040142
0.6900000000000001 0.1813504749299288 0.0000000000040855
0.7000000000000001 0.1828398331532169 0.0000000000041569
0.7100000000000000 0.1843386686577409 0.0000000000042286
0.7200000000000000 0.1858469965351290 0.0000000000043004
0.7300000000000000 0.1873648311135394 0.0000000000043724
0.7400000000000000 0.1888921859456713 0.0000000000044446
0.7500000000000000 0.1904290737967907 0.0000000000045170
0.7600000000000000 0.1919755066327778 0.0000000000045896
0.7700000000000000 0.1935314956081974 0.0000000000046622
0.7800000000000000 0.1950970510543996 0.0000000000047351
0.7900000000000000 0.1966721824676539 0.0000000000048081
0.8000000000000000 0.1982568984973227 0.0000000000048813
0.8100000000000001 0.1998512069340776 0.0000000000049545
0.8200000000000001 0.2014551146981649 0.0000000000050278
0.8300000000000001 0.2030686278277244 0.0000000000051013
0.8400000000000000 0.2046917514671670 0.0000000000051748
0.8500000000000000 0.2063244898556163 0.0000000000052484
0.8600000000000000 0.2079668463154186 0.0000000000053222
0.8700000000000000 0.2096188232407281 0.0000000000053960
0.8800000000000000 0.2112804220861711 0.0000000000054698
0.8900000000000000 0.2129516433555960 0.0000000000055437
0.9000000000000000 0.2146324865909126 0.0000000000056176
0.9100000000000000 0.2163229503610292 0.0000000000056916
0.9200000000000000 0.2180230322508901 0.0000000000057655
0.9300000000000000 0.2197327288506206 0.0000000000058395
0.9400000000000001 0.2214520357447857 0.0000000000059135
0.9500000000000001 0.2231809475017664 0.0000000000059874
0.9600000000000000 0.2249194576632616 0.0000000000060613
0.9700000000000000 0.2266675587339195 0.0000000000061353
0.9800000000000000 0.2284252421711056 0.0000000000062091
0.9900000000000000 0.2301924983748123 0.0000000000062829
1.0000000000000000 0.2319693166777173 0.0000000000063567
1.0100000000000000 0.2337556853353948 0.0000000000064304
1.0200000000000000 0.2355515915166878 0.0000000000065040
1.0300000000000000 0.2373570212942451 0.0000000000065775
1.0400000000000000 0.2391719596352315 0.0000000000066509
1.0500000000000000 0.2409963903922146 0.0000000000067242
1.0600000000000001 0.2428302962942371 0.0000000000067974
1.0700000000000001 0.2446736589380775 0.0000000000068704
1.0800000000000001 0.2465264587797090 0.0000000000069434
1.0900000000000001 0.2483886751259583 0.0000000000070161
1.1000000000000001 0.2502602861263747 0.0000000000070887
1.1100000000000001 0.2521412687653122 0.0000000000071610
1.1200000000000001 0.2540315988542329 0.0000000000072333
1.1300000000000001 0.2559312510242360 0.0000000000073053
1.1400000000000001 0.2578401987188197 0.0000000000073772
1.1500000000000001 0.2597584141868818 0.0000000000074488
1.1599999999999999 0.2616858684759639 0.0000000000075201
1.1699999999999999 0.2636225314257463 0.0000000000075912
1.1799999999999999 0.2655683716617998 0.0000000000076621
1.1899999999999999 0.2675233565895982 0.0000000000077328
1.2000000000000000 0.2694874523887997 0.0000000000078031
1.2100000000000000 0.2714606240078018 0.0000000000078733
1.2200000000000000 0.2734428351585750 0.0000000000079431
1.2300000000000000 0.2754340483117822 0.0000000000080127
1.2400000000000000 0.2774342246921880 0.0000000000080820
1.2500000000000000 0.2794433242743645 0.0000000000081509
1.2600000000000000 0.2814613057786987 0.0000000000082194
1.2700000000000000 0.2834881266677059 0.0000000000082876
1.2800000000000000 0.2855237431426567 0.0000000000083556
1.2900000000000000 0.2875681101405197 0.0000000000084232
1.3000000000000000 0.2896211813312281 0.0000000000084904
1.3100000000000001 0.2916829091152722 0.0000000000085573
1.3200000000000001 0.2937532446216258 0.0000000000086238
1.3300000000000001 0.2958321377060084 0.0000000000086899
1.3400000000000001 0.2979195369494894 0.0000000000087556
1.3500000000000001 0.3000153896574393 0.0000000000088208
1.3600000000000001 0.3021196418588308 0.0000000000088857
1.3700000000000001 0.3042322383058951 0.0000000000089502
1.3800000000000001 0.3063531224741379 0.0000000000090142
1.3900000000000001 0.3084822365627177 0.0000000000090778
1.4000000000000001 0.3106195214951919 0.0000000000091410
1.4099999999999999 0.3127649169206338 0.0000000000092035
1.4199999999999999 0.3149183612151232 0.0000000000092658
1.4299999999999999 0.3170797914836160 0.0000000000093275
1.4399999999999999 0.3192491435621937 0.0000000000093888
1.4500000000000000 0.3214263520206984 0.0000000000094496
1.4600000000000000 0.3236113501657538 0.0000000000095098
1.4700000000000000 0.3258040700441769 0.0000000000095696
1.4800000000000000 0.3280044424467823 0.0000000000096289
1.4900000000000000 0.3302123969125803 0.0000000000096876
1.5000000000000000 0.3324278617333735 0.0000000000097458
1.5100000000000000 0.3346507639587522 0.0000000000098035
1.5200000000000000 0.3368810294014900 0.0000000000098606
1.5300000000000000 0.3391185826433430 0.0000000000099172
1.5400000000000000 0.3413633470412528 0.0000000000099732
1.5500000000000000 0.3436152447339543 0.0000000000100286
1.5600000000000001 0.3458741966489904 0.0000000000100835
1.5700000000000001 0.3481401225101339 0.0000000000101378
1.5800000000000001 0.3504129408452164 0.0000000000101916
1.5900000000000001 0.3526925689943662 0.0000000000102447
1.6000000000000001 0.3549789231186538 0.0000000000102973
1.6100000000000001 0.3572719182091458 0.0000000000103492
1.6200000000000001 0.3595714680963669 0.0000000000104006
1.6300000000000001 0.3618774854601692 0.0000000000104513
1.6400000000000001 0.3641898818400080 0.0000000000105014
1.6500000000000001 0.3665085676456234 0.0000000000105509
1.6600000000000001 0.3688334521681265 0.0000000000105999
1.6699999999999999 0.3711644435914887 0.0000000000106480
1.6799999999999999 0.3735014490044318 0.0000000000106957
1.6899999999999999 0.3758443744127185 0.0000000000107427
1.7000000000000000 0.3781931247518390 0.0000000000107890
1.7100000000000000 0.3805476039000942 0.0000000000108347
1.7200000000000000 0.3829077146920692 0.0000000000108797
1.7300000000000000 0.3852733589324979 0.0000000000109242
1.7400000000000000 0.3876444374105132 0.0000000000109680
1.7500000000000000 0.3900208499142801 0.0000000000110111
1.7600000000000000 0.3924024952460084 0.0000000000110535
1.7700000000000000 0.3947892712373413 0.0000000000110953
1.7800000000000000 0.3971810747651149 0.0000000000111364
1.7900000000000000 0.3995778017674855 0.0000000000111769
1.8000000000000000 0.4019793472604193 0.0000000000112166
1.8100000000000001 0.4043856053545401 0.0000000000112557
1.8200000000000001 0.4067964692723303 0.0000000000112941
1.8300000000000001 0.4092118313656793 0.0000000000113319
1.8400000000000001 0.4116315831337741 0.0000000000113690
1.8500000000000001 0.4140556152413270 0.0000000000114054
1.8600000000000001 0.4164838175371336 0.0000000000114411
1.8700000000000001 0.4189160790729556 0.0000000000114762
1.8800000000000001 0.4213522881227219 0.0000000000115105
1.8900000000000001 0.4237923322020412 0.0000000000115442
1.9000000000000001 0.4262360980880198 0.0000000000115772
1.9100000000000001 0.4286834718393777 0.0000000000116095
1.9199999999999999 0.4311343388168542 0.0000000000116410
1.9299999999999999 0.4335885837038990 0.0000000000116720
1.9399999999999999 0.4360460905276372 0.0000000000117023
1.9500000000000000 0.4385067426801039 0.0000000000117319
1.9600000000000000 0.4409704229397380 0.0000000000117608
1.9700000000000000 0.4434370134931288 0.0000000000117890
1.9800000000000000 0.4459063959570055 0.0000000000118165
1.9900000000000000 0.4483784514004632 0.0000000000118434
2.0000000000000000 0.4508530603674143 0.0000000000118695
2.0100000000000002 0.4533301028992588 0.0000000000118951
2.0200000000000000 0.4558094585577627 0.0000000000119199
2.0300000000000002 0.4582910064481369 0.0000000000119441
2.0400000000000000 0.4607746252423059 0.0000000000119675
2.0499999999999998 0.4632601932023587 0.0000000000119902
2.0600000000000001 0.4657475882041707 0.0000000000120124
2.0699999999999998 0.4682366877611874 0.0000000000120338
2.0800000000000001 0.4707273690483614 0.0000000000120546
2.0899999999999999 0.4732195089262313 0.0000000000120748
2.1000000000000001 0.4757129839651326 0.0000000000120944
2.1099999999999999 0.4782076704695323 0.0000000000121132
2.1200000000000001 0.4807034445024748 0.0000000000121315
2.1299999999999999 0.4832001819101300 0.0000000000121490
2.1400000000000001 0.4856977583464340 0.0000000000121660
2.1499999999999999 0.4881960492978102 0.0000000000121822
2.1600000000000001 0.4906949301079622 0.0000000000121980
2.1699999999999999 0.4931942760027268 0.0000000000122130
2.1800000000000002 0.4956939621149772 0.0000000000122273
2.1899999999999999 0.4981938635095658 0.0000000000122410
2.2000000000000002 0.5006938552082955 0.0000000000122542
2.2100000000000000 0.5031938122149097 0.0000000000122667
2.2200000000000002 0.5056936095400900 0.0000000000122787
2.2300000000000000 0.5081931222264506 0.0000000000122901
2.2400000000000002 0.5106922253735191 0.0000000000123008
2.2500000000000000 0.5131907941626938 0.0000000000123109
2.2600000000000002 0.5156887038821651 0.0000000000123205
2.2700000000000000 0.5181858299517931 0.0000000000123295
2.2800000000000002 0.5206820479479276 0.0000000000123379
2.2900000000000000 0.5231772336281630 0.0000000000123457
2.3000000000000003 0.5256712629560161 0.0000000000123529
2.3100000000000001 0.5281640121255159 0.0000000000123596
2.3199999999999998 0.5306553575856974 0.0000000000123657
2.3300000000000001 0.5331451760649860 0.0000000000123713
2.3399999999999999 0.5356333445954653 0.0000000000123762
2.3500000000000001 0.5381197405370156 0.0000000000123808
2.3599999999999999 0.5406042416013154 0.0000000000123846
2.3700000000000001 0.5430867258756944 0.0000000000123882
2.3799999999999999 0.5455670718468290 0.0000000000123911
2.3900000000000001 0.5480451584242697 0.0000000000123936
2.3999999999999999 0.5505208649637929 0.0000000000123955
2.4100000000000001 0.5529940712905648 0.0000000000123970
2.4199999999999999 0.5554646577221102 0.0000000000123979
2.4300000000000002 0.5579325050910766 0.0000000000123983
2.4399999999999999 0.5603974947677843 0.0000000000123983
2.4500000000000002 0.5628595086825535 0.0000000000123977
2.4600000000000000 0.5653184293478001 0.0000000000123968
2.4700000000000002 0.5677741398798912 0.0000000000123953
2.4800000000000000 0.5702265240207529 0.0000000000123934
2.4900000000000002 0.5726754661592209 0.0000000000123911
2.5000000000000000 0.5751208513521265 0.0000000000123882
2.5100000000000002 0.5775625653451103 0.0000000000123851
2.5200000000000000 0.5800004945931561 0.0000000000123813
2.5300000000000002 0.5824345262808363 0.0000000000123772
2.5400000000000000 0.5848645483422636 0.0000000000123728
2.5500000000000003 0.5872904494807404 0.0000000000123679
2.5600000000000001 0.5897121191880985 0.0000000000123626
2.5699999999999998 0.5921294477637253 0.0000000000123569
2.5800000000000001 0.5945423263332666 0.0000000000123508
2.5899999999999999 0.5969506468670019 0.0000000000123442
2.6000000000000001 0.5993543021978858 0.0000000000123375
2.6099999999999999 0.6017531860392493 0.0000000000123304
2.6200000000000001 0.6041471930021566 0.0000000000123228
2.6299999999999999 0.6065362186124095 0.0000000000123149
2.6400000000000001 0.6089201593271979 0.0000000000123067
2.6499999999999999 0.6112989125513885 0.0000000000122981
2.6600000000000001 0.6136723766534485 0.0000000000122893
2.6699999999999999 0.6160404509810002 0.0000000000122800
2.6800000000000002 0.6184030358760007 0.0000000000122704
2.6899999999999999 0.6207600326895445 0.0000000000122606
2.7000000000000002 0.6231113437962853 0.0000000000122504
2.7100000000000000 0.6254568726084714 0.0000000000122399
2.7200000000000002 0.6277965235895943 0.0000000000122293
2.7300000000000000 0.6301302022676457 0.0000000000122182
2.7400000000000002 0.6324578152479809 0.0000000000122070
2.7500000000000000 0.6347792702257857 0.0000000000121954
2.7600000000000002 0.6370944759981449 0.0000000000121836
2.7700000000000000 0.6394033424757105 0.0000000000121715
2.7800000000000002 0.6417057806939668 0.0000000000121592
2.7900000000000000 0.6440017028240926 0.0000000000121465
2.8000000000000003 0.6462910221834178 0.0000000000121336
2.8100000000000001 0.6485736532454733 0.0000000000121204
2.8199999999999998 0.6508495116496344 0.0000000000121072
2.8300000000000001 0.6531185142103566 0.0000000000120937
2.8399999999999999 0.6553805789260022 0.0000000000120799
2.8500000000000001 0.6576356249872604 0.0000000000120659
2.8599999999999999 0.6598835727851573 0.0000000000120517
2.8700000000000001 0.6621243439186596 0.0000000000120375
2.8799999999999999 0.6643578612018697 0.0000000000120227
2.8900000000000001 0.6665840486708146 0.0000000000120080
2.8999999999999999 0.6688028315898291 0.0000000000119930
2.9100000000000001 0.6710141364575345 0.0000000000119779
2.9199999999999999 0.6732178910124131 0.0000000000119624
2.9300000000000002 0.6754140242379822 0.0000000000119469
2.9399999999999999 0.6776024663675672 0.0000000000119312
2.9500000000000002 0.6797831488886767 0.0000000000119155
2.9600000000000000 0.6819560045469828 0.0000000000118994
2.9700000000000002 0.6841209673499056 0.0000000000118834
2.9800000000000000 0.6862779725698089 0.0000000000118671
2.9900000000000002 0.6884269567468063 0.0000000000118507
3.0000000000000000 0.6905678576911815 0.0000000000118342
3.0100000000000002 0.6927006144854265 0.0000000000118175
3.0200000000000000 0.6948251674859012 0.0000000000118007
3.0300000000000002 0.6969414583241151 0.0000000000117838
3.0400000000000000 0.6990494299076391 0.0000000000117666
3.0500000000000003 0.7011490264206457 0.0000000000117496
3.0600000000000001 0.7032401933240868 0.0000000000117322
3.0700000000000003 0.7053228773555090 0.0000000000117150
3.0800000000000001 0.7073970265285124 0.0000000000116974
3.0899999999999999 0.7094625901318569 0.0000000000116798
3.1000000000000001 0.7115195187282198 0.0000000000116621
3.1099999999999999 0.7135677641526105 0.0000000000116442
3.1200000000000001 0.7156072795104447 0.0000000000116265
3.1299999999999999 0.7176380191752857 0.0000000000116085
3.1400000000000001 0.7196599387862550 0.0000000000115904
3.1499999999999999 0.7216729952451184 0.0000000000115722
3.1600000000000001 0.7236771467130532 0.0000000000115540
3.1699999999999999 0.7256723526070997 0.0000000000115357
3.1800000000000002 0.7276585735963054 0.0000000000115172
3.1899999999999999 0.7296357715975628 0.0000000000114988
3.2000000000000002 0.7316039097711511 0.0000000000114803
3.2100000000000000 0.7335629525159834 0.0000000000114617
