0 0.1
0.01 0.100904
0.02 0.101814
0.03 0.102733
0.04 0.103658
0.05 0.104591
0.06 0.105531
0.07 0.106479
0.08 0.107434
0.09 0.108397
0.1 0.109367
0.11 0.110345
0.12 0.11133
0.13 0.112323
0.14 0.113324
0.15 0.114333
0.16 0.11535
0.17 0.116374
0.18 0.117406
0.19 0.118446
0.2 0.119495
0.21 0.120551
0.22 0.121615
0.23 0.122687
0.24 0.123768
0.25 0.124856
0.26 0.125953
0.27 0.127058
0.28 0.128171
0.29 0.129293
0.3 0.130423
0.31 0.131561
0.32 0.132708
0.33 0.133863
0.34 0.135027
0.35 0.136199
0.36 0.13738
0.37 0.138569
0.38 0.139767
0.39 0.140974
0.4 0.142189
0.41 0.143413
0.42 0.144646
0.43 0.145888
0.44 0.147138
0.45 0.148398
0.46 0.149666
0.47 0.150943
0.48 0.152229
0.49 0.153524
0.5 0.154828
0.51 0.156141
0.52 0.157463
0.53 0.158795
0.54 0.160135
0.55 0.161484
0.56 0.162843
0.57 0.164211
0.58 0.165588
0.59 0.166974
0.6 0.16837
0.61 0.169775
0.62 0.171189
0.63 0.172612
0.64 0.174045
0.65 0.175487
0.66 0.176939
0.67 0.1784
0.68 0.179871
0.69 0.18135
0.7 0.18284
0.71 0.184339
0.72 0.185847
0.73 0.187365
0.74 0.188892
0.75 0.190429
0.76 0.191976
0.77 0.193531
0.78 0.195097
0.79 0.196672
0.8 0.198257
0.81 0.199851
0.82 0.201455
0.83 0.203069
0.84 0.204692
0.85 0.206324
0.86 0.207967
0.87 0.209619
0.88 0.21128
0.89 0.212952
0.9 0.214632
0.91 0.216323
0.92 0.218023
0.93 0.219733
0.94 0.221452
0.95 0.223181
0.96 0.224919
0.97 0.226668
0.98 0.228425
0.99 0.230192
1 0.231969
1.01 0.233756
1.02 0.235552
1.03 0.237357
1.04 0.239172
1.05 0.240996
1.06 0.24283
1.07 0.244674
1.08 0.246526
1.09 0.248389
1.1 0.25026
1.11 0.252141
1.12 0.254032
1.13 0.255931
1.14 0.25784
1.15 0.259758
1.16 0.261686
1.17 0.263623
1.18 0.265568
1.19 0.267523
1.2 0.269487
1.21 0.271461
1.22 0.273443
1.23 0.275434
1.24 0.277434
1.25 0.279443
1.26 0.281461
1.27 0.283488
1.28 0.285524
1.29 0.287568
1.3 0.289621
1.31 0.291683
1.32 0.293753
1.33 0.295832
1.34 0.29792
1.35 0.300015
1.36 0.30212
1.37 0.304232
1.38 0.306353
1.39 0.308482
1.4 0.31062
1.41 0.312765
1.42 0.314918
1.43 0.31708
1.44 0.319249
1.45 0.321426
1.46 0.323611
1.47 0.325804
1.48 0.328004
1.49 0.330212
1.5 0.332428
1.51 0.334651
1.52 0.336881
1.53 0.339119
1.54 0.341363
1.55 0.343615
1.56 0.345874
1.57 0.34814
1.58 0.350413
1.59 0.352693
1.6 0.354979
1.61 0.357272
1.62 0.359571
1.63 0.361877
1.64 0.36419
1.65 0.366509
1.66 0.368833
1.67 0.371164
1.68 0.373501
1.69 0.375844
1.7 0.378193
1.71 0.380548
1.72 0.382908
1.73 0.385273
1.74 0.387644
1.75 0.390021
1.76 0.392402
1.77 0.394789
1.78 0.397181
1.79 0.399578
1.8 0.401979
1.81 0.404386
1.82 0.406796
1.83 0.409212
1.84 0.411632
1.85 0.414056
1.86 0.416484
1.87 0.418916
1.88 0.421352
1.89 0.423792
1.9 0.426236
1.91 0.428683
1.92 0.431134
1.93 0.433589
1.94 0.436046
1.95 0.438507
1.96 0.44097
1.97 0.443437
1.98 0.445906
1.99 0.448378
2 0.450853
2.01 0.45333
2.02 0.455809
2.03 0.458291
2.04 0.460775
2.05 0.46326
2.06 0.465748
2.07 0.468237
2.08 0.470727
2.09 0.47322
2.1 0.475713
2.11 0.478208
2.12 0.480703
2.13 0.4832
2.14 0.485698
2.15 0.488196
2.16 0.490695
2.17 0.493194
2.18 0.495694
2.19 0.498194
2.2 0.500694
2.21 0.503194
2.22 0.505694
2.23 0.508193
2.24 0.510692
2.25 0.513191
2.26 0.515689
2.27 0.518186
2.28 0.520682
2.29 0.523177
2.3 0.525671
2.31 0.528164
2.32 0.530655
2.33 0.533145
2.34 0.535633
2.35 0.53812
2.36 0.540604
2.37 0.543087
2.38 0.545567
2.39 0.548045
2.4 0.550521
2.41 0.552994
2.42 0.555465
2.43 0.557933
2.44 0.560397
2.45 0.56286
2.46 0.565318
2.47 0.567774
2.48 0.570227
2.49 0.572675
2.5 0.575121
2.51 0.577563
2.52 0.58
2.53 0.582435
2.54 0.584865
2.55 0.58729
2.56 0.589712
2.57 0.592129
2.58 0.594542
2.59 0.596951
2.6 0.599354
2.61 0.601753
2.62 0.604147
2.63 0.606536
2.64 0.60892
2.65 0.611299
2.66 0.613672
2.67 0.61604
2.68 0.618403
2.69 0.62076
2.7 0.623111
2.71 0.625457
2.72 0.627797
2.73 0.63013
2.74 0.632458
2.75 0.634779
2.76 0.637094
2.77 0.639403
2.78 0.641706
2.79 0.644002
2.8 0.646291
2.81 0.648574
2.82 0.65085
2.83 0.653119
2.84 0.655381
2.85 0.657636
2.86 0.659884
2.87 0.662124
2.88 0.664358
2.89 0.666584
2.9 0.668803
2.91 0.671014
2.92 0.673218
2.93 0.675414
2.94 0.677602
2.95 0.679783
2.96 0.681956
2.97 0.684121
2.98 0.686278
2.99 0.688427
3 0.690568
3.01 0.692701
3.02 0.694825
3.03 0.696941
3.04 0.699049
3.05 0.701149
3.06 0.70324
3.07 0.705323
3.08 0.707397
3.09 0.709463
3.1 0.71152
3.11 0.713568
3.12 0.715607
3.13 0.717638
3.14 0.71966
3.15 0.721673
3.16 0.723677
3.17 0.725672
3.18 0.727659
3.19 0.729636
3.2 0.731604
3.21 0.733563
3.22 0.735513
3.23 0.737454
3.24 0.739385
3.25 0.741308
3.26 0.743221
3.27 0.745124
3.28 0.747019
3.29 0.748904
3.3 0.75078
3.31 0.752646
3.32 0.754503
3.33 0.756351
3.34 0.758189
3.35 0.760017
3.36 0.761837
3.37 0.763646
3.38 0.765446
3.39 0.767237
3.4 0.769018
3.41 0.77079
3.42 0.772552
3.43 0.774304
3.44 0.776047
3.45 0.77778
3.46 0.779504
3.47 0.781217
3.48 0.782922
3.49 0.784617
3.5 0.786302
3.51 0.787977
3.52 0.789643
3.53 0.791299
3.54 0.792946
3.55 0.794583
3.56 0.79621
3.57 0.797828
3.58 0.799436
3.59 0.801035
3.6 0.802624
3.61 0.804203
3.62 0.805773
3.63 0.807333
3.64 0.808884
3.65 0.810425
3.66 0.811957
3.67 0.813479
3.68 0.814991
3.69 0.816494
3.7 0.817988
3.71 0.819472
3.72 0.820947
3.73 0.822412
3.74 0.823868
3.75 0.825314
3.76 0.826751
3.77 0.828179
3.78 0.829597
3.79 0.831006
3.8 0.832406
3.81 0.833796
3.82 0.835178
3.83 0.836549
3.84 0.837912
3.85 0.839266
3.86 0.84061
3.87 0.841946
3.88 0.843272
3.89 0.844589
3.9 0.845897
3.91 0.847196
3.92 0.848486
3.93 0.849767
3.94 0.851039
3.95 0.852303
3.96 0.853557
3.97 0.854802
3.98 0.856039
3.99 0.857267
4 0.858486
4.01 0.859697
4.02 0.860899
4.03 0.862092
4.04 0.863277
4.05 0.864453
4.06 0.86562
4.07 0.866779
4.08 0.86793
4.09 0.869072
4.1 0.870205
4.11 0.871331
4.12 0.872448
4.13 0.873556
4.14 0.874657
4.15 0.875749
4.16 0.876833
4.17 0.877909
4.18 0.878977
4.19 0.880036
4.2 0.881088
4.21 0.882132
4.22 0.883168
4.23 0.884196
4.24 0.885216
4.25 0.886228
4.26 0.887232
4.27 0.888229
4.28 0.889218
4.29 0.890199
4.3 0.891173
4.31 0.892139
4.32 0.893097
4.33 0.894048
4.34 0.894992
4.35 0.895928
4.36 0.896857
4.37 0.897778
4.38 0.898692
4.39 0.899599
4.4 0.900498
4.41 0.901391
4.42 0.902276
4.43 0.903154
4.44 0.904026
4.45 0.90489
4.46 0.905747
4.47 0.906597
4.48 0.90744
4.49 0.908277
4.5 0.909107
4.51 0.90993
4.52 0.910746
4.53 0.911555
4.54 0.912358
4.55 0.913155
4.56 0.913944
4.57 0.914728
4.58 0.915504
4.59 0.916275
4.6 0.917039
4.61 0.917796
4.62 0.918548
4.63 0.919293
4.64 0.920032
4.65 0.920764
4.66 0.921491
4.67 0.922211
4.68 0.922925
4.69 0.923634
4.7 0.924336
4.71 0.925033
4.72 0.925723
4.73 0.926408
4.74 0.927087
4.75 0.92776
4.76 0.928427
4.77 0.929089
4.78 0.929745
4.79 0.930395
4.8 0.93104
4.81 0.931679
4.82 0.932313
4.83 0.932941
4.84 0.933564
4.85 0.934182
4.86 0.934794
4.87 0.935401
4.88 0.936003
4.89 0.936599
4.9 0.93719
4.91 0.937776
4.92 0.938357
4.93 0.938933
4.94 0.939504
4.95 0.94007
4.96 0.940631
4.97 0.941187
4.98 0.941738
4.99 0.942284
5 0.942826
5.01 0.943362
5.02 0.943894
5.03 0.944421
5.04 0.944944
5.05 0.945462
5.06 0.945975
5.07 0.946484
5.08 0.946988
5.09 0.947488
5.1 0.947983
5.11 0.948474
5.12 0.948961
5.13 0.949443
5.14 0.949921
5.15 0.950394
5.16 0.950864
5.17 0.951329
5.18 0.95179
5.19 0.952247
5.2 0.952699
5.21 0.953148
5.22 0.953593
5.23 0.954033
5.24 0.95447
5.25 0.954902
5.26 0.955331
5.27 0.955756
5.28 0.956177
5.29 0.956594
5.3 0.957007
5.31 0.957417
5.32 0.957822
5.33 0.958225
5.34 0.958623
5.35 0.959018
5.36 0.959409
5.37 0.959797
5.38 0.960181
5.39 0.960561
5.4 0.960939
5.41 0.961312
5.42 0.961682
5.43 0.962049
5.44 0.962413
5.45 0.962773
5.46 0.963129
5.47 0.963483
5.48 0.963833
5.49 0.96418
5.5 0.964524
5.51 0.964864
5.52 0.965202
5.53 0.965536
5.54 0.965867
5.55 0.966196
5.56 0.966521
5.57 0.966843
5.58 0.967162
5.59 0.967478
5.6 0.967791
5.61 0.968101
5.62 0.968409
5.63 0.968713
5.64 0.969015
5.65 0.969314
5.66 0.96961
5.67 0.969903
5.68 0.970194
5.69 0.970482
5.7 0.970767
5.71 0.971049
5.72 0.971329
5.73 0.971606
5.74 0.971881
5.75 0.972153
5.76 0.972422
5.77 0.972689
5.78 0.972953
5.79 0.973215
5.8 0.973475
5.81 0.973732
5.82 0.973986
5.83 0.974239
5.84 0.974488
5.85 0.974736
5.86 0.974981
5.87 0.975224
5.88 0.975464
5.89 0.975702
5.9 0.975938
5.91 0.976172
5.92 0.976403
5.93 0.976633
5.94 0.97686
5.95 0.977085
5.96 0.977308
5.97 0.977528
5.98 0.977747
5.99 0.977964
6 0.978178
