0 1
0.01 1.01005
0.02 1.0202
0.03 1.03045
0.04 1.04081
0.05 1.05127
0.06 1.06184
0.07 1.07251
0.08 1.08329
0.09 1.09417
0.1 1.10517
0.11 1.11628
0.12 1.1275
0.13 1.13883
0.14 1.15027
0.15 1.16183
0.16 1.17351
0.17 1.1853
0.18 1.19722
0.19 1.20925
0.2 1.2214
0.21 1.23368
0.22 1.24608
0.23 1.2586
0.24 1.27125
0.25 1.28403
0.26 1.29693
0.27 1.30996
0.28 1.32313
0.29 1.33643
0.3 1.34986
0.31 1.36343
0.32 1.37713
0.33 1.39097
0.34 1.40495
0.35 1.41907
0.36 1.43333
0.37 1.44773
0.38 1.46228
0.39 1.47698
0.4 1.49182
0.41 1.50682
0.42 1.52196
0.43 1.53726
0.44 1.55271
0.45 1.56831
0.46 1.58407
0.47 1.59999
0.48 1.61607
0.49 1.63232
0.5 1.64872
0.51 1.66529
0.52 1.68203
0.53 1.69893
0.54 1.71601
0.55 1.73325
0.56 1.75067
0.57 1.76827
0.58 1.78604
0.59 1.80399
0.6 1.82212
0.61 1.84043
0.62 1.85893
0.63 1.87761
0.64 1.89648
0.65 1.91554
0.66 1.93479
0.67 1.95424
0.68 1.97388
0.69 1.99372
0.7 2.01375
0.71 2.03399
0.72 2.05443
0.73 2.07508
0.74 2.09594
0.75 2.117
0.76 2.13828
0.77 2.15977
0.78 2.18147
0.79 2.2034
0.8 2.22554
0.81 2.24791
0.82 2.2705
0.83 2.29332
0.84 2.31637
0.85 2.33965
0.86 2.36316
0.87 2.38691
0.88 2.4109
0.89 2.43513
0.9 2.4596
0.91 2.48432
0.92 2.50929
0.93 2.53451
0.94 2.55998
0.95 2.58571
0.96 2.6117
0.97 2.63794
0.98 2.66446
0.99 2.69123
1 2.71828
1.01 2.7456
1.02 2.77319
1.03 2.80107
1.04 2.82922
1.05 2.85765
1.06 2.88637
1.07 2.91538
1.08 2.94468
1.09 2.97427
1.1 3.00417
1.11 3.03436
1.12 3.06485
1.13 3.09566
1.14 3.12677
1.15 3.15819
1.16 3.18993
1.17 3.22199
1.18 3.25437
1.19 3.28708
1.2 3.32012
1.21 3.35348
1.22 3.38719
1.23 3.42123
1.24 3.45561
1.25 3.49034
1.26 3.52542
1.27 3.56085
1.28 3.59664
1.29 3.63279
1.3 3.6693
1.31 3.70617
1.32 3.74342
1.33 3.78104
1.34 3.81904
1.35 3.85743
1.36 3.89619
1.37 3.93535
1.38 3.9749
1.39 4.01485
1.4 4.0552
1.41 4.09596
1.42 4.13712
1.43 4.1787
1.44 4.2207
1.45 4.26311
1.46 4.30596
1.47 4.34924
1.48 4.39295
1.49 4.4371
1.5 4.48169
1.51 4.52673
1.52 4.57223
1.53 4.61818
1.54 4.66459
1.55 4.71147
1.56 4.75882
1.57 4.80665
1.58 4.85496
1.59 4.90375
1.6 4.95303
1.61 5.00281
1.62 5.05309
1.63 5.10387
1.64 5.15517
1.65 5.20698
1.66 5.25931
1.67 5.31217
1.68 5.36556
1.69 5.41948
1.7 5.47395
1.71 5.52896
1.72 5.58453
1.73 5.64065
1.74 5.69734
1.75 5.7546
1.76 5.81244
1.77 5.87085
1.78 5.92986
1.79 5.98945
1.8 6.04965
1.81 6.11045
1.82 6.17186
1.83 6.23389
1.84 6.29654
1.85 6.35982
1.86 6.42374
1.87 6.4883
1.88 6.5535
1.89 6.61937
1.9 6.68589
1.91 6.75309
1.92 6.82096
1.93 6.88951
1.94 6.95875
1.95 7.02869
1.96 7.09933
1.97 7.17068
1.98 7.24274
1.99 7.31553
2 7.38906
2.01 7.46332
2.02 7.53832
2.03 7.61409
2.04 7.69061
2.05 7.7679
2.06 7.84597
2.07 7.92482
2.08 8.00447
2.09 8.08492
2.1 8.16617
2.11 8.24824
2.12 8.33114
2.13 8.41487
2.14 8.49944
2.15 8.58486
2.16 8.67114
2.17 8.75828
2.18 8.84631
2.19 8.93521
2.2 9.02501
2.21 9.11572
2.22 9.20733
2.23 9.29987
2.24 9.39333
2.25 9.48774
2.26 9.58309
2.27 9.6794
2.28 9.77668
2.29 9.87494
2.3 9.97418
2.31 10.0744
2.32 10.1757
2.33 10.2779
2.34 10.3812
2.35 10.4856
2.36 10.591
2.37 10.6974
2.38 10.8049
2.39 10.9135
2.4 11.0232
2.41 11.134
2.42 11.2459
2.43 11.3589
2.44 11.473
2.45 11.5883
2.46 11.7048
2.47 11.8224
2.48 11.9413
2.49 12.0613
2.5 12.1825
2.51 12.3049
2.52 12.4286
2.53 12.5535
2.54 12.6797
2.55 12.8071
2.56 12.9358
2.57 13.0658
2.58 13.1971
2.59 13.3298
2.6 13.4637
2.61 13.5991
2.62 13.7357
2.63 13.8738
2.64 14.0132
2.65 14.154
2.66 14.2963
2.67 14.44
2.68 14.5851
2.69 14.7317
2.7 14.8797
2.71 15.0293
2.72 15.1803
2.73 15.3329
2.74 15.487
2.75 15.6426
2.76 15.7998
2.77 15.9586
2.78 16.119
2.79 16.281
2.8 16.4446
2.81 16.6099
2.82 16.7769
2.83 16.9455
2.84 17.1158
2.85 17.2878
2.86 17.4615
2.87 17.637
2.88 17.8143
2.89 17.9933
2.9 18.1741
2.91 18.3568
2.92 18.5413
2.93 18.7276
2.94 18.9158
2.95 19.106
2.96 19.298
2.97 19.4919
2.98 19.6878
2.99 19.8857
3 20.0855
3.01 20.2874
3.02 20.4913
3.03 20.6972
3.04 20.9052
3.05 21.1153
3.06 21.3276
3.07 21.5419
3.08 21.7584
3.09 21.9771
3.1 22.198
3.11 22.421
3.12 22.6464
3.13 22.874
3.14 23.1039
3.15 23.3361
3.16 23.5706
3.17 23.8075
3.18 24.0468
3.19 24.2884
3.2 24.5325
3.21 24.7791
3.22 25.0281
3.23 25.2797
3.24 25.5337
3.25 25.7903
3.26 26.0495
3.27 26.3113
3.28 26.5758
3.29 26.8429
3.3 27.1126
3.31 27.3851
3.32 27.6604
3.33 27.9383
3.34 28.2191
3.35 28.5027
3.36 28.7892
3.37 29.0785
3.38 29.3708
3.39 29.666
3.4 29.9641
3.41 30.2652
3.42 30.5694
3.43 30.8766
3.44 31.187
3.45 31.5004
3.46 31.817
3.47 32.1367
3.48 32.4597
3.49 32.7859
3.5 33.1155
3.51 33.4483
3.52 33.7844
3.53 34.124
3.54 34.4669
3.55 34.8133
3.56 35.1632
3.57 35.5166
3.58 35.8735
3.59 36.2341
3.6 36.5982
3.61 36.9661
3.62 37.3376
3.63 37.7128
3.64 38.0918
3.65 38.4747
3.66 38.8613
3.67 39.2519
3.68 39.6464
3.69 40.0448
3.7 40.4473
3.71 40.8538
3.72 41.2644
3.73 41.6791
3.74 42.098
3.75 42.5211
3.76 42.9484
3.77 43.3801
3.78 43.816
3.79 44.2564
3.8 44.7012
3.81 45.1504
3.82 45.6042
3.83 46.0625
3.84 46.5255
3.85 46.9931
3.86 47.4654
3.87 47.9424
3.88 48.4242
3.89 48.9109
3.9 49.4024
3.91 49.899
3.92 50.4004
3.93 50.907
3.94 51.4186
3.95 51.9354
3.96 52.4573
3.97 52.9845
3.98 53.517
3.99 54.0549
4 54.5982
4.01 55.1469
4.02 55.7011
4.03 56.2609
4.04 56.8263
4.05 57.3975
4.06 57.9743
4.07 58.557
4.08 59.1455
4.09 59.7399
4.1 60.3403
4.11 60.9467
4.12 61.5592
4.13 62.1779
4.14 62.8028
4.15 63.434
4.16 64.0715
4.17 64.7155
4.18 65.3659
4.19 66.0228
4.2 66.6863
4.21 67.3565
4.22 68.0335
4.23 68.7172
4.24 69.4079
4.25 70.1054
4.26 70.81
4.27 71.5216
4.28 72.2404
4.29 72.9665
4.3 73.6998
4.31 74.4405
4.32 75.1886
4.33 75.9443
4.34 76.7075
4.35 77.4785
4.36 78.2571
4.37 79.0436
4.38 79.838
4.39 80.6404
4.4 81.4509
4.41 82.2695
4.42 83.0963
4.43 83.9314
4.44 84.7749
4.45 85.6269
4.46 86.4875
4.47 87.3567
4.48 88.2347
4.49 89.1214
4.5 90.0171
4.51 90.9218
4.52 91.8356
4.53 92.7586
4.54 93.6908
4.55 94.6324
4.56 95.5835
4.57 96.5441
4.58 97.5144
4.59 98.4944
4.6 99.4843
4.61 100.484
4.62 101.494
4.63 102.514
4.64 103.544
4.65 104.585
4.66 105.636
4.67 106.698
4.68 107.77
4.69 108.853
4.7 109.947
4.71 111.052
4.72 112.168
4.73 113.296
4.74 114.434
4.75 115.584
4.76 116.746
4.77 117.919
4.78 119.104
4.79 120.301
4.8 121.51
4.81 122.732
4.82 123.965
4.83 125.211
4.84 126.469
4.85 127.74
4.86 129.024
4.87 130.321
4.88 131.631
4.89 132.954
4.9 134.29
4.91 135.639
4.92 137.003
4.93 138.38
4.94 139.77
4.95 141.175
4.96 142.594
4.97 144.027
4.98 145.474
4.99 146.936
5 148.413
5.01 149.905
5.02 151.411
5.03 152.933
5.04 154.47
5.05 156.022
5.06 157.591
5.07 159.174
5.08 160.774
5.09 162.39
5.1 164.022
5.11 165.67
5.12 167.335
5.13 169.017
5.14 170.716
5.15 172.431
5.16 174.164
5.17 175.915
5.18 177.683
5.19 179.469
5.2 181.272
5.21 183.094
5.22 184.934
5.23 186.793
5.24 188.67
5.25 190.566
5.26 192.481
5.27 194.416
5.28 196.37
5.29 198.343
5.3 200.337
5.31 202.35
5.32 204.384
5.33 206.438
5.34 208.513
5.35 210.608
5.36 212.725
5.37 214.863
5.38 217.022
5.39 219.203
5.4 221.406
5.41 223.632
5.42 225.879
5.43 228.149
5.44 230.442
5.45 232.758
5.46 235.097
5.47 237.46
5.48 239.847
5.49 242.257
5.5 244.692
5.51 247.151
5.52 249.635
5.53 252.144
5.54 254.678
5.55 257.238
5.56 259.823
5.57 262.434
5.58 265.072
5.59 267.736
5.6 270.426
5.61 273.144
5.62 275.889
5.63 278.662
5.64 281.463
5.65 284.291
5.66 287.149
5.67 290.035
5.68 292.949
5.69 295.894
5.7 298.867
5.71 301.871
5.72 304.905
5.73 307.969
5.74 311.064
5.75 314.191
5.76 317.348
5.77 320.538
5.78 323.759
5.79 327.013
5.8 330.3
5.81 333.619
5.82 336.972
5.83 340.359
5.84 343.779
5.85 347.234
5.86 350.724
5.87 354.249
5.88 357.809
5.89 361.405
5.9 365.037
5.91 368.706
5.92 372.412
5.93 376.155
5.94 379.935
5.95 383.753
5.96 387.61
5.97 391.506
5.98 395.44
5.99 399.415
6 403.429
6.01 407.483
6.02 411.579
6.03 415.715
6.04 419.893
6.05 424.113
6.06 428.375
6.07 432.681
6.08 437.029
6.09 441.421
6.1 445.858
6.11 450.339
6.12 454.865
6.13 459.436
6.14 464.054
6.15 468.717
6.16 473.428
6.17 478.186
6.18 482.992
6.19 487.846
6.2 492.749
6.21 497.701
6.22 502.703
6.23 507.755
6.24 512.859
6.25 518.013
6.26 523.219
6.27 528.477
6.28 533.789
6.29 539.153
6.3 544.572
6.31 550.045
6.32 555.573
6.33 561.157
6.34 566.796
6.35 572.493
6.36 578.246
6.37 584.058
6.38 589.928
6.39 595.857
6.4 601.845
6.41 607.894
6.42 614.003
6.43 620.174
6.44 626.407
6.45 632.702
6.46 639.061
6.47 645.484
6.48 651.971
6.49 658.523
6.5 665.142
6.51 671.826
6.52 678.578
6.53 685.398
6.54 692.287
6.55 699.244
6.56 706.272
6.57 713.37
6.58 720.539
6.59 727.781
6.6 735.095
6.61 742.483
6.62 749.945
6.63 757.482
6.64 765.095
6.65 772.784
6.66 780.551
6.67 788.396
6.68 796.319
6.69 804.322
6.7 812.406
6.71 820.571
6.72 828.818
6.73 837.147
6.74 845.561
6.75 854.059
6.76 862.642
6.77 871.312
6.78 880.069
6.79 888.914
6.8 897.847
6.81 906.871
6.82 915.985
6.83 925.191
6.84 934.489
6.85 943.881
6.86 953.367
6.87 962.949
6.88 972.626
6.89 982.401
6.9 992.275
6.91 1002.25
6.92 1012.32
6.93 1022.49
6.94 1032.77
6.95 1043.15
6.96 1053.63
6.97 1064.22
6.98 1074.92
6.99 1085.72
7 1096.63
7.01 1107.65
7.02 1118.79
7.03 1130.03
7.04 1141.39
7.05 1152.86
7.06 1164.45
7.07 1176.15
7.08 1187.97
7.09 1199.91
7.1 1211.97
7.11 1224.15
7.12 1236.45
7.13 1248.88
7.14 1261.43
7.15 1274.11
7.16 1286.91
7.17 1299.84
7.18 1312.91
7.19 1326.1
7.2 1339.43
7.21 1352.89
7.22 1366.49
7.23 1380.22
7.24 1394.09
7.25 1408.1
7.26 1422.26
7.27 1436.55
7.28 1450.99
7.29 1465.57
7.3 1480.3
7.31 1495.18
7.32 1510.2
7.33 1525.38
7.34 1540.71
7.35 1556.2
7.36 1571.84
7.37 1587.63
7.38 1603.59
7.39 1619.71
7.4 1635.98
7.41 1652.43
7.42 1669.03
7.43 1685.81
7.44 1702.75
7.45 1719.86
7.46 1737.15
7.47 1754.61
7.48 1772.24
7.49 1790.05
7.5 1808.04
7.51 1826.21
7.52 1844.57
7.53 1863.11
7.54 1881.83
7.55 1900.74
7.56 1919.85
7.57 1939.14
7.58 1958.63
7.59 1978.31
7.6 1998.2
7.61 2018.28
7.62 2038.56
7.63 2059.05
7.64 2079.74
7.65 2100.65
7.66 2121.76
7.67 2143.08
7.68 2164.62
7.69 2186.37
7.7 2208.35
7.71 2230.54
7.72 2252.96
7.73 2275.6
7.74 2298.47
7.75 2321.57
7.76 2344.9
7.77 2368.47
7.78 2392.27
7.79 2416.32
7.8 2440.6
7.81 2465.13
7.82 2489.91
7.83 2514.93
7.84 2540.2
7.85 2565.73
7.86 2591.52
7.87 2617.57
7.88 2643.87
7.89 2670.44
7.9 2697.28
7.91 2724.39
7.92 2751.77
7.93 2779.43
7.94 2807.36
7.95 2835.57
7.96 2864.07
7.97 2892.86
7.98 2921.93
7.99 2951.3
8 2980.96
8.01 3010.92
8.02 3041.18
8.03 3071.74
8.04 3102.61
8.05 3133.79
8.06 3165.29
8.07 3197.1
8.08 3229.23
8.09 3261.69
8.1 3294.47
8.11 3327.58
8.12 3361.02
8.13 3394.8
8.14 3428.92
8.15 3463.38
8.16 3498.19
8.17 3533.34
8.18 3568.85
8.19 3604.72
8.2 3640.95
8.21 3677.54
8.22 3714.5
8.23 3751.83
8.24 3789.54
8.25 3827.63
8.26 3866.09
8.27 3904.95
8.28 3944.19
8.29 3983.83
8.3 4023.87
8.31 4064.31
8.32 4105.16
8.33 4146.42
8.34 4188.09
8.35 4230.18
8.36 4272.69
8.37 4315.64
8.38 4359.01
8.39 4402.82
8.4 4447.07
8.41 4491.76
8.42 4536.9
8.43 4582.5
8.44 4628.55
8.45 4675.07
8.46 4722.06
8.47 4769.52
8.48 4817.45
8.49 4865.87
8.5 4914.77
8.51 4964.16
8.52 5014.05
8.53 5064.45
8.54 5115.34
8.55 5166.75
8.56 5218.68
8.57 5271.13
8.58 5324.11
8.59 5377.61
8.6 5431.66
8.61 5486.25
8.62 5541.39
8.63 5597.08
8.64 5653.33
8.65 5710.15
8.66 5767.53
8.67 5825.5
8.68 5884.05
8.69 5943.18
8.7 6002.91
8.71 6063.24
8.72 6124.18
8.73 6185.73
8.74 6247.9
8.75 6310.69
8.76 6374.11
8.77 6438.17
8.78 6502.88
8.79 6568.23
8.8 6634.24
8.81 6700.92
8.82 6768.26
8.83 6836.29
8.84 6904.99
8.85 6974.39
8.86 7044.48
8.87 7115.28
8.88 7186.79
8.89 7259.02
8.9 7331.97
8.91 7405.66
8.92 7480.09
8.93 7555.27
8.94 7631.2
8.95 7707.89
8.96 7785.36
8.97 7863.6
8.98 7942.63
8.99 8022.46
9 8103.08
9.01 8184.52
9.02 8266.78
9.03 8349.86
9.04 8433.78
9.05 8518.54
9.06 8604.15
9.07 8690.62
9.08 8777.97
9.09 8866.19
9.1 8955.29
9.11 9045.29
9.12 9136.2
9.13 9228.02
9.14 9320.77
9.15 9414.44
9.16 9509.06
9.17 9604.62
9.18 9701.15
9.19 9798.65
9.2 9897.13
9.21 9996.6
9.22 10097.1
9.23 10198.5
9.24 10301
9.25 10404.6
9.26 10509.1
9.27 10614.8
9.28 10721.4
9.29 10829.2
9.3 10938
9.31 11047.9
9.32 11159
9.33 11271.1
9.34 11384.4
9.35 11498.8
9.36 11614.4
9.37 11731.1
9.38 11849
9.39 11968.1
9.4 12088.4
9.41 12209.9
9.42 12332.6
9.43 12456.5
9.44 12581.7
9.45 12708.2
9.46 12835.9
9.47 12964.9
9.48 13095.2
9.49 13226.8
9.5 13359.7
9.51 13494
9.52 13629.6
9.53 13766.6
9.54 13904.9
9.55 14044.7
9.56 14185.8
9.57 14328.4
9.58 14472.4
9.59 14617.9
9.6 14764.8
9.61 14913.2
9.62 15063
9.63 15214.4
9.64 15367.3
9.65 15521.8
9.66 15677.8
9.67 15835.3
9.68 15994.5
9.69 16155.2
9.7 16317.6
9.71 16481.6
9.72 16647.2
9.73 16814.6
9.74 16983.5
9.75 17154.2
9.76 17326.6
9.77 17500.8
9.78 17676.7
9.79 17854.3
9.8 18033.7
9.81 18215
9.82 18398.1
9.83 18583
9.84 18769.7
9.85 18958.4
9.86 19148.9
9.87 19341.3
9.88 19535.7
9.89 19732.1
9.9 19930.4
9.91 20130.7
9.92 20333
9.93 20537.3
9.94 20743.7
9.95 20952.2
9.96 21162.8
9.97 21375.5
9.98 21590.3
9.99 21807.3
10 22026.5
10.01 22247.8
