0.0000000000000000 0.1000000000000000 -inf
0.1000000000000000 0.1093668660183795 -7.3981482681213171
0.2000000000000000 0.1194946225073400 -7.1133692676076690
0.3000000000000000 0.1304229055479950 -6.9545434031595237
0.4000000000000000 0.1421892310344913 -6.8479251931504326
0.5000000000000000 0.1548280726926051 -6.7704285673239406
0.6000000000000001 0.1683698432971501 -6.7117874161249924
0.7000000000000001 0.1828397937539162 -6.6665364830661780
0.8000000000000000 0.1982568521779063 -6.6314194641791451
0.9000000000000000 0.2146324332190709 -6.6043375588776243
1.0000000000000000 0.2319692562091696 -6.5838553529639592
1.1000000000000001 0.2502602186109049 -6.5689430474063579
1.2000000000000002 0.2694873779735329 -6.5588309672690590
1.3000000000000000 0.2896211002607680 -6.5529222024897997
1.4000000000000001 0.3106194341083855 -6.5507374518956665
1.5000000000000000 0.3324277684566402 -6.5518787142690105
1.6000000000000001 0.3549788244560109 -6.5560044983014176
1.7000000000000002 0.3781930212719432 -6.5628123683115760
1.8000000000000000 0.4019792395811285 -6.5720263174440090
1.9000000000000001 0.4262359868591392 -6.5833874600480886
2.0000000000000000 0.4508529462524189 -6.5966471347625681
2.1000000000000001 0.4757128676227487 -6.6115619017290550
2.2000000000000002 0.5006937372748621 -6.6278901951444213
2.3000000000000003 0.5256711440295317 -6.6453905475477919
2.4000000000000004 0.5505207455904755 -6.6638214257513280
2.5000000000000000 0.5751207320161708 -6.6829427161562522
2.6000000000000001 0.5993541833149003 -6.7025188563059572
2.7000000000000002 0.6231112257106346 -6.7223234784471870
2.8000000000000003 0.6462909051694145 -6.7421452537211870
2.9000000000000004 0.6688027158564376 -6.7617944207839731
3.0000000000000000 0.6905677433896442 -6.7811093268095304
3.1000000000000001 0.7115194059618222 -6.7999621995887169
3.2000000000000002 0.7316037986062317 -6.8182634120807233
3.3000000000000003 0.7507796653870891 -6.8359636387212541
3.4000000000000004 0.7690180398895771 -6.8530535879653467
3.5000000000000000 0.7863016053942946 -6.8695613038696681
3.6000000000000001 0.8026238324102307 -6.8855473700204248
3.7000000000000002 0.8179879531225195 -6.9010985758581800
3.8000000000000003 0.8324058304317250 -6.9163207482500599
3.9000000000000004 0.8458967744614309 -6.9313314472672927
4.0000000000000000 0.8584863525998238 -6.9462531336617852
4.1000000000000005 0.8702052311914944 -6.9612072493904789
4.2000000000000002 0.8810880786698220 -6.9763094561452643
4.2999999999999998 0.8911725518268756 -6.9916661297948224
4.4000000000000004 0.9004983794978354 -7.0073720461866413
4.5000000000000000 0.9091065514706440 -7.0235091210663922
4.6000000000000005 0.9170386150590353 -7.0401460084611811
4.7000000000000002 0.9243360775264426 -7.0573383711464484
4.8000000000000007 0.9310399093659721 -7.0751296097966394
4.9000000000000004 0.9371901412203757 -7.0935519021288771
5.0000000000000000 0.9428255458288767 -7.1126274011578055
5.1000000000000005 0.9479833956670440 -7.1323695147677970
5.2000000000000002 0.9526992867567575 -7.1527841516482162
5.3000000000000007 0.9570070193324925 -7.1738709197976078
5.4000000000000004 0.9609385265413358 -7.1956242302781748
5.5000000000000000 0.9645238430299786 -7.2180342848038483
